insult;target
"""inaccurate,"" ";
"""Fake News,""";
"""FAKE NEWS,"" ";
"""rude,"" ";
"""FAKE NEWS,""";
"""Russia talk is FAKE NEWS put out by the Dems, and played up by the media,"" ";
"""FAKE NEWS,"" ";
"""knowingly doesn't tell the truth,""";
"""A great danger to our country,"" ";
"""Sad!""";
"""FAKE NEWS,"" ";
"""fake news,"" ";
"""Fake,""";
"""FAKE NEWS,"" ";
"""the enemy of the American People!"" ";
"""FAKE,"" ";
"""Dishonest,""";
"""FAKE NEWS,"" ";
"""makes up stories and 'sources,',"" ";
"""fading fast!"" ";
"""fake news,""";
"""going crazy with their conspiracy theories and blind hatred,"" ";
"""FAKE NEWS, Very dishonest!"" ";
"""FAKE NEWS,"" ";
"""lies!"" ";
"""lied,""";
"""Very dishonest,"" ";
"""Dishonest,"" ";
"""fake!""";
"""dishonest,"" ";
"""Dishonest,"" ";
"""Terrible!""";
"""dishonest,"" ";
"""dishonest,"" ";
"""lies,"" ";
"""More dishonest than anyone knows,"" ";
"""distorted and inaccurate,"" ";
"""Serious bias - big problem!"" ";
"""crooked,"" ";
"""typically false,""";
"""Very unfair!"" ";
"""Very dishonest,"" ";
"""in the tank for Clinton,"" ";
"""We are winning and the press is refusing to report it,"" ";
"""Don't let them fool you,"" ";
"""refuses to talk about the three new national polls that have me in first place,"" ";
"""has deceived the public by putting women front and center with made-up stories and lies,"" ";
"""rigging election!""";
"""rigging election!"" ";
"""dishonest,"" ";
"""distorted,""";
"""pushing false and unsubstantiated charges, and outright lies,"" ";
"""dishonest,"" ";
"""So dishonest!"" ";
"""want me out of the race so badly,"" ";
"""totally one-sided ""spin"","" ";
"""just made up lies!"" ";
"""VERY dishonest,"" ";
"""never covered Hillary's massive ""hacking"" or coughing attack,"" ";
"""It is being reported by virtually everyone, and is a fact, that the media pile on against me is the worst in American political history!"" ";
"""disgusting,"" ";
"""corrupt,"" ";
"""My rallies are not covered properly,"" ";
"""never discuss the real message,"" ";
"""dishonest,""";
"""dishonest,"" ";
"""corrupt,"" ";
"""dishonest,""";
"""desperate to distract from Clinton's anti-2A stance,"" ";
"""very dishonest,"" ";
"""totally biased,""";
"""totally distort so many things on purpose,""";
"""Very dishonest!"" ";
"""distorted,"" ";
"""one-sided,""";
"""biased,"" ";
"""dishonest,"" ";
"""coverage this morning of the very average Clinton speech and Convention is a joke,"" ";
"""dishonest,""";
"""phony,"" ";
"""dishonest,"" ";
"""will find a good spinnnn!"" ";
"""biased,"" ";
"""spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails,"" ";
"""so dishonest,"" ";
"""If I make a statement, they twist it and turn it to make it sound bad or foolish,"" ";
"""They think the public is stupid!""";
"""Dishonest,"" ";
"""trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!""";
"""so totally biased,"" ";
"""dishonesty,"" ";
"""one big lie!"" ";
"""totally biased,"" ";
"""on a new phony kick about my management style,"" ";
"""biased,""";
"""phony,"" ";
"""disgusting,"" ";
"""dishonest,""";
"""dishonest,"" ";
"""really on a witch-hunt against me,"" ";
"""False reporting, and plenty of it,""";
"""pushing the false narrative that I want to raise taxes,"" ";
"""has not covered my long-shot great finish in Iowa fairly,"" ";
"""unfair,""";
"""dishonest,"" ";
"""dishonest reporters!"" ";
"""able to so incorrectly define a word for the public,""";
"""sad!"" ";
"""always tough when they falsify,""";
"""dishonest,"" ";
"""won't report!"" ";
"""wants to surrender constitutional rights,"" ";
"""they only want negatives,"" ";
"""will not report the highly respected new national poll that just came out,"" ";
"""how will the media put a negative spin on this onequesm"" ";
"""troublemakers,"" ";
"""despite the[ir] best efforts, the people are speaking loudly and clearly,"" ";
"""totally dishonest,"" ";
"""So sad!"" ";
"""lies""";
Major League Baseball;
SPORTS ORGANIZATION;
"""so ridiculous""";
Imprisoning of Paul Manafort;
"""Very unfair!""";
Joe Manchin;
U.S. SENATOR;
"""just a puppet for Schumer amplm Pelosi,""";
"""puppet Democrat Senator,"" ";
"""All he had to do is read the Transcripts, sadly, which he wouldn’t understand anyway,"" ";
"""weak amplm pathetic,"" ";
"""Senator Joe Munchkin,""";
"""couldn’t understand the Transcripts""";
Omarosa Manigault;
FORMER TRUMP AIDE;
"""Disgusting and foul mouthed Omarosa,""";
"""she was despised by everyone,"" ";
"""Wacky,""";
"""Deranged,"" ";
"""a crazed, crying lowlife,""";
"""that dog!"" ";
"""Wacky Omarosa,"" ";
"""got fired 3 times on the Apprentice, now got fired for the last time,"" ";
"""She never made it, never will,"" ";
"""begged me for a job, tears in her eyes,"" ";
"""People in the White House hated her,"" ";
"""vicious, but not smart,"" ";
"""heard really bad things,"" ";
"""Nasty to people amplm would constantly miss meetings amplm work,"" ";
"""a loser,""";
"""nothing but problems,"" ";
"""a lowlife,""";
"""Wacky,"" ";
"""Wacky Omarosa,"" ";
"""got fired 3 times on the Apprentice, now got fired for the last time,"" ";
"""She never made it, never will,"" ";
"""begged me for a job, tears in her eyes,"" ";
"""People in the White House hated her, vicious, but not smart""";
Chelsea Manning;
WHISTLEBLOWER, FORMER SOLDIER;
"""Ungrateful TRAITOR,"" ";
"""should never have been released from prison,"" ";
"""Terrible!""";
Ruth Marcus;
COLUMNIST AND EDITOR, THE WASHINGTON POST;
"""terrible today on Face the Nation,"" ";
"""no focus, poor level of concentration""";
Jonathan Martin;
REPORTER, THE NEW YORK TIMES;
"""not good reporting,"" ";
"""would be nice if @jmartNYT learned how to read the polls before writing his next story,"" ";
"""dishonest""";
Maryland’s 7th Congressional District;
"""King Elijah’s Baltimore Fail,"" ";
"""a disgusting rat and rodent infested mess,"" ";
"""very dangerous amplm filthy place.,"" ";
"""considered the worst run and most dangerous anywhere in the United States,"" ";
"""no human being would want to live there""";
Thomas Massie;
U.S. REPRESENTATIVE FROM KENTUCKY;
"""third rate Grandstander,"" ";
"""throw Massie out of Republican Party!"" ";
"""a disaster for America, and for the Great State of Kentucky""";
James Mattis;
FORMER SECRETARY OF DEFENSE;
"""I should have fired him sooner,"" ";
"""Did best work after he was gone,"" ";
"""World’s most overrated general!"" ";
"""our Country’s most overrated General,"" ";
"""talked a lot, but never ‘brought home the bacon’, He was terrible!""";
"""Someday I will tell the real story on him,""";
"""the world’s most overrated General,"" ";
"""I asked for his letter of resignation, amplm felt great about it,"" ";
"""nickname was ""Chaos"", which I didn’t like,"" ";
"""His primary strength was not military, but rather personal public relations,"" ";
"""he seldom ‘brought home the bacon’,"" ";
"""I didn’t like his ‘leadership’ style or much else about him,"" ";
"""Glad he is gone!""";
"""no good for me!""";
Max Rose;
FORMER U.S. CONGRESSMAN;
"""a disaster,"" ";
"""Not listened to, or respected,""";
"""A puppet for Pelosi!""";
Theresa May;
FORMER U.K. PRIME MINISTER;
"""What a mess she and her representatives have created.""";
Andrew McCabe;
FORMER DEPUTY DIRECTOR, F.B.I.;
"""an ignorant fool,"" ";
"""totally criminal activity,""";
"""a major sleazebag, took massive amounts of money from Crooked Hillary reps,"" ";
"""now disgraced,"" ";
"""didn't go to the bathroom without the approval of Leakin' James Comey!"" ";
"""I never called his wife a loser to him (another McCabe made up lie)!"" ";
"""so many lies,"" ";
"""disgraced,"" ";
"""lying,"" ";
"""now his story gets even more deranged,""";
"""Disgraced,"" ";
"""pretends to be a ‘poor little Angel’ when in fact he was a big part of the Crooked Hillary Scandal,"" ";
"""a puppet,"" ";
"""a disgrace to the FBI and a disgrace to our Country,"" ";
"""Bad!, so-called ‘leader’,""";
"""corrupt,"" ";
"""disgraced,"" ";
"""loser,"" ";
"""lies to Congress,"" ";
"""clown,"" ";
"""loser,"" ";
"""poor leadership,"" ";
"""disgrace,"" ";
"""committed many crimes!"" ";
"""a total disaster,"" ";
"""He LIED! LIED! LIED!"" ";
"""was totally controlled by Comey,"" ";
"""McCabe is Comey!!"" ";
"""I don't believe he made memos except to help his own agenda,"" ";
"""Andrew McCabe FIRED, a great day for the hard working men and women of the FBI,"" ";
"""He knew all about the lies and corruption going on at the highest levels of the FBI!"" ";
"""a Comey friend,"" ";
"""got big dollars ($700,000) for his wife's political run from Hillary Clinton,"" ";
"""got $700,000 from H for wife!""";
John McCain;
FORMER U.S. SENATOR;
"""So many BAD decisions,"" ";
"""Never a fan,"" ";
"""I was never a big fan,"" ";
"""a lousy candidate with lots of bad policy,"" ";
"""last in his class,"" ";
"""sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election,"" ";
"""failed (as usual),"" ";
"""He had far worse ‘stains’ than this,"" ";
"""My oh my has he changed-complete turn from years of talk!""";
"""never had any intention of voting for this Bill,"" ";
"""Let Arizona down!"" ";
"""let his best friend L.G. down!"" ";
"""He's been losing so long he doesn't know how to win anymore,""";
"""sadly weak on immigration,"" ";
"""always looking to start World War III,"" ";
"""very foul mouthed,"" ";
"""begged for my support during his primary (I gave, he won),"" ";
"""has done nothing,"" ";
"""doing a lousy job in taking care of our Vets,"" ";
"""let us down,"" ";
"""has failed miserably,"" ";
"""All he does is go on television is talk, talk, talk,"" ";
"""incapable of doing anything.,"" ";
"""I am no fan,"" ";
"""dummy,""";
"""graduated last in his class,"" ";
"""should be defeated in the primaries""";
Meghan McCain;
COLUMNIST, AUTHOR AND TELEVISION PERSONALITY;
"""terrible,"" ";
"""Angry,"" ";
"""obnoxious,"" ";
"""she will never make it on T.V.""";
Claire McCaskill;
FORMER U.S. SENATOR;
"""A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda,"" ";
"""would rather protect criminal aliens than American citizens,"" ";
"""she needs to be voted out of office,"" ";
"""will always vote against us,"" ";
"""flew around in a luxurious private jet during her RV tour of the state,""";
"""so phony!""";
Stanley McChrystal;
RETIRED GENERAL;
"""failed,"" ";
"""unable to do the job before I arrived,"" ";
"""complain about me amplm my tactics""";
Mitch McConnell;
U.S. SENATOR;
"""after hearing Repeal amplm Replace for 7 years, he failed!"" ";
"""couldn't get it done,"" ";
"""get back to work""";
Dan McCready;
FORMER DEMOCRATIC CONGRESSIONAL CANDIDATE;
"""WEAK on Crime, Borders, and against your 2nd A.""";
Don McGahn;
FORMER WHITE HOUSE COUNSEL;
"""Never a big fan!"" ";
"""Watch out for people that take so-called ""notes""""";
Amy McGrath;
FORMER SENATE AND CONGRESSIONAL CANDIDATE;
"""little power,"" ";
"""will NEVER vote for us, only for Pelosi""";
Brett McGurk;
SPECIAL PRESIDENTIAL ENVOY TO COALITION FIGHTING THE ISLAMIC STATE;
"""the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH amplm sending it to Iran,""";
"""Grandstander""";
Evan McMullin;
FORMER PRESIDENTIAL CANDIDATE;
"""""McMuffin""""";
Joe McQuaid;
PUBLISHER, NEW HAMPSHIRE UNION LEADER;
"""dumb""";
"""Meet the Press""";
TELEVISION SHOW;
"""Meet the Corrupt Press,"" ";
"""FAKE NEWS,""";
"""totally biased against me,"" ";
"""did a 1 hour hit job on me today,"" ";
"""totally biased and mostly false,"" ";
"""Dishonest,"" ";
"""very dishonest,""";
"""terrible ratings,"" ";
"""ratings starved""";
Memos by Andrew McCabe;
MEMOS MR. MCCABE KEPT ABOUT HIS INTERACTIONS WITH PRESIDENT TRUMP;
"""Can we call them Fake Memosquesm""";
Merck;
PHARMACEUTICAL COMPANY;
"""a leader in higher amplm higher drug prices while at the same time taking jobs out of the U.S.""";
Angela Merkel;
CHANCELLOR OF GERMANY;
"""ruining Germany""";
Debra Messing;
ACTRESS;
"""Bad ""actress"" Debra The Mess Messing,""";
"""a McCarthy style Racist""";
Mexican drug cartels;
"""vicious,"" ";
"""monsters""";
Mexico;
"""abuser,"" ";
"""they’ve been ""talking"" for 25 years,"" ";
"""allowing millions of people to easily meander through their country and INVADE the U.S.,"" ";
"""has taken advantage of the United States for decades,"" ";
"""doing virtually nothing to stop illegal immigrants from coming to our Southern Border,"" ";
"""Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. amplm that U.S. taxpayers should be responsible for the tremendous costs,"" ";
"""doing very little for us,"" ";
"""taking U.S. money for years, and doing ABSOLUTELY NOTHING for us,"" ";
"""doing NOTHING,""";
"""they just take our money and ""talk"","" ";
"""we lose so much money with them,"" ";
"""doing NOTHING to help stop the flow of illegal immigrants to our Country,"" ";
"""all talk and no action,"" ";
"""have taken our money for years, and do Nothing,"" ";
"""refuses to help with illegal immigration amplm drugs!"" ";
"""doing NOTHING to stop the Caravan,"" ";
"""has a massive crime problem,"" ";
"""is doing little to help!"" ";
"""doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border,"" ";
"""They must stop the big drug and people flows, or I will stop their cash cow, NAFTA,"" ";
"""the number one most dangerous country in the world,"" ";
"""just ranked the second deadliest country in the world,"" ";
"""we get the killers, drugs amplm crime, they get the money!"" ";
"""totally corrupt gov't,""";
"""totally corrupt,"" ";
"""unbelievable corruption,""";
"""not our friend,"" ";
"""they're killing us""";
Seth Meyers;
"COMEDIAN AND HOST, ""LATE NIGHT WITH SETH MEYERS""";
"""very weak and untalented,"" ";
"""fighting over table scraps,"" ";
"""Will be wacky in the unemployment line,"" ";
"""weak performance""";
Kweisi Mfume;
U.S. CONGRESSMAN;
"""has no chance,"" ";
"""won’t even try,"" ";
"""is last in everything""";
Microphone at the first presidential debate;
"""really bad,"" ";
"""very bad""";
Bette Midler;
ACTRESS, SINGER;
"""Washed up pyscho,"" ";
"""a sick scammer""";
Military exercises by the U.S. and South Korea;
"""ridiculous and expensive""";
Milwaukee;
"""long known for being politically corrupt!""";
Minneapolis;
"""Crazy!""";
Looters in Minneapolis;
"""THUGS""";
Russell Moore;
EVANGELICAL LEADER;
"""a terrible representative of Evangelicals,""";
"""A nasty guy with no heart!""";
Michael J. Morell;
FORMER DEPUTY DIRECTOR OF THE C.I.A.;
"""lightweight,"" ";
"""has made serious bad calls,""";
"""a total Clinton flunky!""";
"""Morning Joe""";
TELEVISION SHOW;
"""Very poor morning TV ratings,"" ";
"""Really bad TV Ratings,"" ";
"""poorly rated show!""";
"""poorly rated Morning Psycho,"" ";
"""low rated (very) Morning Psycho (Joe),"" ";
"""Morning Joke,"" ";
"""Another Comcast sleaze production,""";
"""ratings have really crashed,"" ";
"""Lost all of its juice,"" ";
"""A really bad show with low ratings - and will only get worse,"" ";
"""ratings for ""Morning Joe"" which were really bad in the first place, just ""tanked"" with the release of the Mueller Report,"" ";
